"","borough","contributing_factor_vehicle_1","contributing_factor_vehicle_2","date","latitude","location.type","location.coordinates","longitude","number_of_cyclist_injured","number_of_cyclist_killed","number_of_motorist_injured","number_of_motorist_killed","number_of_pedestrians_injured","number_of_pedestrians_killed","number_of_persons_injured","number_of_persons_killed","off_street_name","on_street_name","time","unique_key","vehicle_type_code1","vehicle_type_code2","zip_code","contributing_factor_vehicle_3","vehicle_type_code_3","contributing_factor_vehicle_4","contributing_factor_vehicle_5","vehicle_type_code_4","vehicle_type_code_5","cross_street_name"
"3626",NA,"Physical Disability","Unspecified",2014-09-19,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","59 AVENUE                       ","QUEENS BOULEVARD                ","10:30","1027327","LIVERY VEHICLE","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"3627","QUEENS","Unspecified",NA,2014-11-11,"40.7402725","Point","-73.8958512,40.7402725","-73.8958512","0","0","0","0","1","0","1","0","69 STREET                       ","QUEENS BOULEVARD                ","21:00","2822635","PICK-UP TRUCK",NA,"11377",NA,NA,NA,NA,NA,NA,NA
"3628",NA,"Unspecified",NA,2014-11-10,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","64 ROAD                         ","QUEENS BOULEVARD                ","14:30","2821560","SPORT UTILITY / STATION WAGON","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA
"3629",NA,"Unspecified","Unspecified",2014-11-07,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","70 AVENUE                       ","QUEENS BOULEVARD                ","13:35","2821538","PASSENGER VEHICLE","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"3630","QUEENS","Pavement Slippery","Unspecified",2014-09-16,"40.7367523","Point","-73.8776702,40.7367523","-73.8776702","0","0","0","0","0","0","0","0","BROADWAY                        ","QUEENS BOULEVARD                ","10:30","1025201","SPORT UTILITY / STATION WAGON","UNKNOWN","11373",NA,NA,NA,NA,NA,NA,NA
"3631","QUEENS","Driver Inattention/Distraction","Unspecified",2014-02-20,"40.7395747","Point","-73.8922257,40.7395747","-73.8922257","0","0","0","0","0","0","0","0","72 STREET                       ","QUEENS BOULEVARD                ","15:10","245330","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11377",NA,NA,NA,NA,NA,NA,NA
"3632",NA,"Driver Inattention/Distraction","Unspecified",2014-09-29,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","YELLOWSTONE BOULEVARD           ","QUEENS BOULEVARD                ","16:40","1032050","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA
"3633","QUEENS","Failure to Yield Right-of-Way","Unspecified",2014-09-15,"40.738325","Point","-73.8855916,40.738325","-73.8855916","0","0","0","0","0","0","0","0","ALBION AVENUE                   ","QUEENS BOULEVARD                ","15:10","1025193","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11373",NA,NA,NA,NA,NA,NA,NA
"3634","QUEENS","Fatigued/Drowsy","Unspecified",2014-09-29,"40.7489156","Point","-73.9373965,40.7489156","-73.9373965","0","0","1","0","0","0","1","0","JACKSON AVENUE                  ","QUEENS BOULEVARD                ","18:18","1031986","UNKNOWN","LIVERY VEHICLE","11101",NA,NA,NA,NA,NA,NA,NA
"3635","QUEENS","Unspecified","Unspecified",2014-09-14,"40.7412802","Point","-73.9025654,40.7412802","-73.9025654","0","0","0","0","0","0","0","0","63 STREET                       ","QUEENS BOULEVARD                ","10:39","1024013","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11377",NA,NA,NA,NA,NA,NA,NA
"3636","QUEENS","Fatigued/Drowsy","Unspecified",2014-09-14,"40.7265701","Point","-73.8526393,40.7265701","-73.8526393","0","0","0","0","0","0","0","0","67 ROAD                         ","QUEENS BOULEVARD                ","10:59","1024043","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11375",NA,NA,NA,NA,NA,NA,NA
"3637",NA,"Driver Inexperience","Unspecified",2014-09-13,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","63 DRIVE                        ","QUEENS BOULEVARD                ","13:30","1024042","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA
"3638","QUEENS","Unspecified","Unspecified",2014-02-19,"40.7437003","Point","-73.9233379,40.7437003","-73.9233379","0","0","0","0","0","0","0","0","41 STREET                       ","QUEENS BOULEVARD                ","16:30","245314","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11104",NA,NA,NA,NA,NA,NA,NA
"3639","QUEENS","Failure to Yield Right-of-Way",NA,2014-11-04,"40.7367523","Point","-73.8776702,40.7367523","-73.8776702","0","0","0","0","1","0","1","0","GRAND AVENUE                    ","QUEENS BOULEVARD                ","20:20","2819187","UNKNOWN",NA,"11373",NA,NA,NA,NA,NA,NA,NA
"3640","QUEENS","Unspecified",NA,2014-11-04,"40.738325","Point","-73.8855916,40.738325","-73.8855916","0","0","0","0","0","1","0","1","HILLYER STREET                  ","QUEENS BOULEVARD                ","9:30","2819183","LARGE COM VEH(6 OR MORE TIRES)",NA,"11373",NA,NA,NA,NA,NA,NA,NA
"3641","QUEENS","Failure to Yield Right-of-Way","Unspecified",2014-09-12,"40.7367523","Point","-73.8776702,40.7367523","-73.8776702","0","0","0","0","0","0","0","0","BROADWAY                        ","QUEENS BOULEVARD                ","15:50","1023551","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"3642","QUEENS","Unspecified","Unspecified",2014-09-26,"40.7489156","Point","-73.9373965,40.7489156","-73.9373965","0","0","0","0","0","0","0","0","NORTHERN BOULEVARD              ","QUEENS BOULEVARD                ","18:45","1030970","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11101",NA,NA,NA,NA,NA,NA,NA
"3643",NA,"Unspecified",NA,2014-09-26,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","63 DRIVE                        ","QUEENS BOULEVARD                ","20:00","1031177","TAXI",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3644","QUEENS","Unspecified","Unspecified",2014-09-12,"40.7432641","Point","-73.9196285,40.7432641","-73.9196285","0","0","0","0","0","0","0","0","45 STREET                       ","QUEENS BOULEVARD                ","23:22","1023521","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11104",NA,NA,NA,NA,NA,NA,NA
"3645","QUEENS","Failure to Yield Right-of-Way","Unspecified",2014-09-11,"40.7437003","Point","-73.9233379,40.7437003","-73.9233379","0","0","0","0","0","0","0","0","41 STREET                       ","QUEENS BOULEVARD                ","14:35","1022987","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11104",NA,NA,NA,NA,NA,NA,NA
"3646",NA,"Unspecified","Unspecified",2014-09-09,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","32 PLACE                        ","QUEENS BOULEVARD                ","10:30","1021907","PICK-UP TRUCK","LIVERY VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"3647","QUEENS","Turning Improperly","Unspecified",2014-08-25,"40.7402725","Point","-73.8958512,40.7402725","-73.8958512","0","0","0","0","0","0","0","0","69 STREET                       ","QUEENS BOULEVARD                ","21:30","1014150","PASSENGER VEHICLE","PASSENGER VEHICLE","11377",NA,NA,NA,NA,NA,NA,NA
"3648","QUEENS","Driver Inattention/Distraction","Unspecified",2014-08-25,"40.7088729","Point","-73.8187046,40.7088729","-73.8187046","0","0","1","0","0","0","1","0","84 DRIVE                        ","QUEENS BOULEVARD                ","21:38","1013644","PASSENGER VEHICLE","OTHER","11435",NA,NA,NA,NA,NA,NA,NA
"3649","QUEENS","Driver Inattention/Distraction","Unspecified",2014-09-07,"40.7432641","Point","-73.9196285,40.7432641","-73.9196285","0","0","0","0","0","0","0","0","45 STREET                       ","QUEENS BOULEVARD                ","20:30","1021904","PASSENGER VEHICLE","PASSENGER VEHICLE","11104",NA,NA,NA,NA,NA,NA,NA
"3650",NA,"Backing Unsafely","Turning Improperly",2014-10-26,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","63 DRIVE                        ","QUEENS BOULEVARD                ","16:50","2814295","PASSENGER VEHICLE","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"3651","QUEENS","Fatigued/Drowsy","Unspecified",2014-08-29,"40.7440288","Point","-73.9261524,40.7440288","-73.9261524","0","0","0","0","0","0","0","0","39 STREET                       ","QUEENS BOULEVARD                ","12:26","1017608","SPORT UTILITY / STATION WAGON","UNKNOWN","11101",NA,NA,NA,NA,NA,NA,NA
"3652","QUEENS","Fatigued/Drowsy","Unspecified",2014-08-27,"40.7325834","Point","-73.8680511,40.7325834","-73.8680511","0","0","0","0","0","0","0","0","ELIOT AVENUE                    ","QUEENS BOULEVARD                ","15:00","1014742","PASSENGER VEHICLE","PASSENGER VEHICLE","11374",NA,NA,NA,NA,NA,NA,NA
"3653","QUEENS","Oversized Vehicle","Unspecified",2014-08-27,"40.7367523","Point","-73.8776702,40.7367523","-73.8776702","0","0","0","0","0","0","0","0","BROADWAY                        ","QUEENS BOULEVARD                ","15:10","1015283","PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)","11373",NA,NA,NA,NA,NA,NA,NA
"3654",NA,"Unspecified","Unspecified",2014-08-26,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","VAN DAM STREET                  ","QUEENS BOULEVARD                ","11:00","1014170","PASSENGER VEHICLE","SMALL COM VEH(4 TIRES) ",NA,NA,NA,NA,NA,NA,NA,NA
"3655","QUEENS","Fatigued/Drowsy","Unspecified",2014-08-22,"40.7418634","Point","-73.9075049,40.7418634","-73.9075049","0","0","0","0","0","0","0","0","58 STREET                       ","QUEENS BOULEVARD                ","13:15","1012366","PASSENGER VEHICLE","PASSENGER VEHICLE","11377",NA,NA,NA,NA,NA,NA,NA
"3656","QUEENS","Pavement Slippery","Failure to Yield Right-of-Way",2014-08-22,"40.7460347","Point","-73.9344002,40.7460347","-73.9344002","0","0","0","0","0","0","0","0","SKILLMAN AVENUE                 ","QUEENS BOULEVARD                ","16:10","1012790","UNKNOWN","VAN","11101",NA,NA,NA,NA,NA,NA,NA
"3657","QUEENS","Unspecified","Unspecified",2014-08-21,"40.7460347","Point","-73.9344002,40.7460347","-73.9344002","0","0","0","0","0","0","0","0","SKILLMAN AVENUE                 ","QUEENS BOULEVARD                ","7:05","1011914","TAXI","UNKNOWN","11101",NA,NA,NA,NA,NA,NA,NA
"3658","QUEENS","Outside Car Distraction","Fatigued/Drowsy",2014-08-20,"40.7214535","Point","-73.8439779,40.7214535","-73.8439779","0","0","0","0","0","0","0","0","71 AVENUE                       ","QUEENS BOULEVARD                ","19:30","1011483","PICK-UP TRUCK","PASSENGER VEHICLE","11375",NA,NA,NA,NA,NA,NA,NA
"3659",NA,"Unspecified","Unspecified",2014-01-27,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","UNION TURNPIKE                  ","QUEENS BOULEVARD                ","14:40","208341","PASSENGER VEHICLE","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"3660",NA,"Unspecified","Unspecified",2014-01-26,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","32 PLACE                        ","QUEENS BOULEVARD                ","23:20","245011","TAXI","TAXI",NA,NA,NA,NA,NA,NA,NA,NA
"3661","QUEENS","Lost Consciousness","Unspecified",2014-10-16,"40.739114","Point","-73.8897401,40.739114","-73.8897401","0","0","0","0","0","0","0","0","74 STREET                       ","QUEENS BOULEVARD                ","22:16","2809636","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"3662","QUEENS","Unspecified","Unspecified",2014-08-13,"40.7343762","Point","-73.8734167,40.7343762","-73.8734167","0","0","0","0","0","0","0","0","57 AVENUE                       ","QUEENS BOULEVARD                ","19:20","1008696","PASSENGER VEHICLE","UNKNOWN","11373",NA,NA,NA,NA,NA,NA,NA
"3663","QUEENS","Unspecified","Unspecified",2014-10-14,"40.7343762","Point","-73.8734167,40.7343762","-73.8734167","0","0","0","0","0","0","0","0","57 AVENUE                       ","QUEENS BOULEVARD                ","0:16","1038730","PASSENGER VEHICLE","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"3664","QUEENS","Physical Disability","Unspecified",2014-10-13,"40.73477","Point","-73.8745815,40.73477","-73.8745815","0","0","0","0","0","0","0","0","56 AVENUE                       ","QUEENS BOULEVARD                ","14:00","1038727","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11373",NA,NA,NA,NA,NA,NA,NA
"3665","QUEENS","Unspecified","Unspecified",2014-01-24,"40.71717","Point","-73.834937,40.71717","-73.834937","0","0","0","0","0","0","0","0","76 ROAD                         ","QUEENS BOULEVARD                ","8:50","267788","PASSENGER VEHICLE","PASSENGER VEHICLE","11375",NA,NA,NA,NA,NA,NA,NA
"3666","QUEENS","Driver Inattention/Distraction","Unspecified",2014-08-09,"40.7429133","Point","-73.9164929,40.7429133","-73.9164929","0","0","0","0","0","0","0","0","ROOSEVELT AVENUE                ","QUEENS BOULEVARD                ","13:08","1006586","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11377",NA,NA,NA,NA,NA,NA,NA
"3667","QUEENS","Unspecified","Unspecified",2014-08-08,"40.742731","Point","-73.9149847,40.742731","-73.9149847","0","0","0","0","0","0","0","0","50 STREET                       ","QUEENS BOULEVARD                ","11:30","1005694","PASSENGER VEHICLE","PASSENGER VEHICLE","11377",NA,NA,NA,NA,NA,NA,NA
"3668","QUEENS","Passenger Distraction","Unspecified",2014-08-08,"40.7408961","Point","-73.8996069,40.7408961","-73.8996069","1","0","0","0","0","0","1","0","65 PLACE                        ","QUEENS BOULEVARD                ","12:00","1005695","SPORT UTILITY / STATION WAGON","BICYCLE","11377",NA,NA,NA,NA,NA,NA,NA
"3669","QUEENS","Prescription Medication","Unspecified",2014-08-08,"40.7371576","Point","-73.8794051,40.7371576","-73.8794051","0","0","0","0","0","0","0","0","VAN LOON STREET                 ","QUEENS BOULEVARD                ","16:10","1006163","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","11373",NA,NA,NA,NA,NA,NA,NA
"3670","QUEENS","Failure to Yield Right-of-Way","Unspecified",2014-10-11,"40.740427","Point","-73.8967026,40.740427","-73.8967026","0","0","0","0","0","0","0","0","68 STREET                       ","QUEENS BOULEVARD                ","12:00","1038088","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11377",NA,NA,NA,NA,NA,NA,NA
"3671","QUEENS","Unspecified","Unspecified",2014-10-11,"40.7151185","Point","-73.832233,40.7151185","-73.832233","0","0","2","0","0","0","2","0","78 AVENUE                       ","QUEENS BOULEVARD                ","13:00","1037752","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11375",NA,NA,NA,NA,NA,NA,NA
"3672","QUEENS","Fatigued/Drowsy","Unspecified",2014-08-07,"40.7367523","Point","-73.8776702,40.7367523","-73.8776702","0","0","0","0","0","0","0","0","BROADWAY                        ","QUEENS BOULEVARD                ","12:30","1005714","PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)","11373",NA,NA,NA,NA,NA,NA,NA
"3673","QUEENS","Unspecified","Unspecified",2014-01-23,"40.7441309","Point","-73.9270473,40.7441309","-73.9270473","0","0","0","0","0","0","0","0","38 STREET                       ","QUEENS BOULEVARD                ","8:00","244965","OTHER","OTHER","11101",NA,NA,NA,NA,NA,NA,NA
"3674",NA,"Unspecified","Unspecified",2014-10-10,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","63 DRIVE                        ","QUEENS BOULEVARD                ","14:15","1036915","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"3675",NA,"Turning Improperly","Unspecified",2014-10-08,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","72 AVENUE                       ","QUEENS BOULEVARD                ","17:05","1035947","PASSENGER VEHICLE","PASSENGER VEHICLE",NA,"Unspecified","SMALL COM VEH(4 TIRES) ",NA,NA,NA,NA,NA
"3676","QUEENS","Unspecified","Unspecified",2014-08-04,"40.7399663","Point","-73.8942315,40.7399663","-73.8942315","0","0","2","0","0","0","2","0","70 STREET                       ","QUEENS BOULEVARD                ","16:00","1003615","PASSENGER VEHICLE","PASSENGER VEHICLE","11377",NA,NA,NA,NA,NA,NA,NA
"3677","QUEENS","Fatigued/Drowsy","Unspecified",2014-09-03,"40.7339657","Point","-73.8720247,40.7339657","-73.8720247","0","0","0","0","0","0","0","0","90 STREET                       ","QUEENS BOULEVARD                ","15:00","1018737","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","11373",NA,NA,NA,NA,NA,NA,NA
"3678","QUEENS","Unspecified","Unspecified",2014-01-21,"40.7402725","Point","-73.8958512,40.7402725","-73.8958512","0","0","0","0","0","0","0","0","69 STREET                       ","QUEENS BOULEVARD                ","15:30","244950","SPORT UTILITY / STATION WAGON","LIVERY VEHICLE","11377",NA,NA,NA,NA,NA,NA,NA
"3679","QUEENS","Driver Inattention/Distraction","Unspecified",2014-10-06,"40.7399663","Point","-73.8942315,40.7399663","-73.8942315","0","0","0","0","0","0","0","0","70 STREET                       ","QUEENS BOULEVARD                ","20:51","1035220","PASSENGER VEHICLE","PASSENGER VEHICLE","11377",NA,NA,NA,NA,NA,NA,NA
"3680","QUEENS","Fatigued/Drowsy","Unspecified",2014-09-02,"40.7460347","Point","-73.9344002,40.7460347","-73.9344002","0","0","0","0","0","0","0","0","SKILLMAN AVENUE                 ","QUEENS BOULEVARD                ","12:30","1018145","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11101",NA,NA,NA,NA,NA,NA,NA
"3681",NA,"Unspecified",NA,2014-10-04,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","66 AVENUE                       ","QUEENS BOULEVARD                ","7:55","1033717","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3682","QUEENS","Failure to Yield Right-of-Way","Unspecified",2014-07-30,"40.7408961","Point","-73.8996069,40.7408961","-73.8996069","0","0","0","0","0","0","0","0","65 PLACE                        ","QUEENS BOULEVARD                ","17:45","1001104","PASSENGER VEHICLE","FIRE TRUCK","11377",NA,NA,NA,NA,NA,NA,NA
"3683","QUEENS","Outside Car Distraction","Fatigued/Drowsy",2014-01-20,"40.7367523","Point","-73.8776702,40.7367523","-73.8776702","0","0","0","0","0","0","0","0","BROADWAY                        ","QUEENS BOULEVARD                ","9:40","258992","PASSENGER VEHICLE","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"3684","QUEENS","Unspecified","Unspecified",2014-07-30,"40.7214535","Point","-73.8439779,40.7214535","-73.8439779","0","0","0","0","0","0","0","0","71 AVENUE                       ","QUEENS BOULEVARD                ","21:45","1001670","PASSENGER VEHICLE","PASSENGER VEHICLE","11375",NA,NA,NA,NA,NA,NA,NA
"3685","QUEENS","Physical Disability","Unspecified",2014-01-19,"40.7269695","Point","-73.853746,40.7269695","-73.853746","0","0","0","0","0","0","0","0","67 AVENUE                       ","QUEENS BOULEVARD                ","16:45","267751","PASSENGER VEHICLE","PASSENGER VEHICLE","11375",NA,NA,NA,NA,NA,NA,NA
"3686",NA,"Fatigued/Drowsy","Unspecified",2014-07-24,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","VANDAM STREET                   ","QUEENS BOULEVARD                ","18:15","998568","PASSENGER VEHICLE","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA
"3687","QUEENS","Fatigued/Drowsy","Unspecified",2014-07-28,"40.71717","Point","-73.834937,40.71717","-73.834937","0","0","0","0","0","0","0","0","76 ROAD                         ","QUEENS BOULEVARD                ","11:00","1000606","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","11375",NA,NA,NA,NA,NA,NA,NA
"3688",NA,"Fatigued/Drowsy","Prescription Medication",2014-10-01,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","62 AVENUE                       ","QUEENS BOULEVARD                ","17:45","1032661","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"3689",NA,"Failure to Yield Right-of-Way",NA,2014-01-17,NA,NA,NA,NA,"0","0","0","0","1","0","1","0","64 ROAD                         ","QUEENS BOULEVARD                ","18:00","267735","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3690","QUEENS","Driver Inattention/Distraction","Unspecified",2014-07-25,"40.7334973","Point","-73.8703694,40.7334973","-73.8703694","1","0","0","0","0","0","1","0","WOODHAVEN BOULEVARD             ","QUEENS BOULEVARD                ","12:00","999144","PASSENGER VEHICLE","BICYCLE","11373",NA,NA,NA,NA,NA,NA,NA
"3691","QUEENS","Driver Inattention/Distraction","Unspecified",2014-07-24,"40.73477","Point","-73.8745815,40.73477","-73.8745815","0","0","0","0","0","0","0","0","56 AVENUE                       ","QUEENS BOULEVARD                ","0:20","998184","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"3692","QUEENS","Fatigued/Drowsy","Unspecified",2014-07-24,"40.7139131","Point","-73.8300825,40.7139131","-73.8300825","0","0","0","0","0","0","0","0","80 ROAD                         ","QUEENS BOULEVARD                ","17:00","998530","SPORT UTILITY / STATION WAGON","TAXI","11415",NA,NA,NA,NA,NA,NA,NA
"3693","QUEENS","Driver Inexperience","Unspecified",2014-09-29,"40.7334973","Point","-73.8703694,40.7334973","-73.8703694","0","0","1","0","0","0","1","0","WOODHAVEN BOULEVARD             ","QUEENS BOULEVARD                ","6:00","1031119","PASSENGER VEHICLE","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"3694","QUEENS","Unspecified","Unspecified",2014-07-24,"40.71717","Point","-73.834937,40.71717","-73.834937","0","0","0","0","0","0","0","0","76 ROAD                         ","QUEENS BOULEVARD                ","23:40","998622","PASSENGER VEHICLE","TAXI","11375",NA,NA,NA,NA,NA,NA,NA
"3695","QUEENS","Unspecified","Unspecified",2014-07-23,"40.7408961","Point","-73.8996069,40.7408961","-73.8996069","0","0","0","0","0","0","0","0","65 PLACE                        ","QUEENS BOULEVARD                ","14:00","997579","PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)","11377",NA,NA,NA,NA,NA,NA,NA
"3696","QUEENS","Traffic Control Disregarded","Unspecified",2014-07-23,"40.723884","Point","-73.8491457,40.723884","-73.8491457","0","0","0","0","0","0","0","0","69 AVENUE                       ","QUEENS BOULEVARD                ","16:30","998196","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11375",NA,NA,NA,NA,NA,NA,NA
"3697","QUEENS","Turning Improperly","Unspecified",2014-09-28,"40.7244008","Point","-73.8498011,40.7244008","-73.8498011","0","0","0","0","0","0","0","0","68 DRIVE                        ","QUEENS BOULEVARD                ","17:45","1031186","PASSENGER VEHICLE","SMALL COM VEH(4 TIRES) ","11375",NA,NA,NA,NA,NA,NA,NA
"3698","QUEENS","Turning Improperly","Unspecified",2014-01-16,"40.7435926","Point","-73.9224105,40.7435926","-73.9224105","0","0","2","0","0","0","2","0","42 STREET                       ","QUEENS BOULEVARD                ","19:25","244893","PASSENGER VEHICLE","SMALL COM VEH(4 TIRES) ","11104",NA,NA,NA,NA,NA,NA,NA
"3699","QUEENS","Prescription Medication","Unspecified",2014-07-21,"40.7334973","Point","-73.8703694,40.7334973","-73.8703694","0","0","0","0","0","0","0","0","WOODHAVEN BOULEVARD             ","QUEENS BOULEVARD                ","14:40","997090","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"3700","QUEENS","Unspecified",NA,2014-01-15,"40.7214535","Point","-73.8439779,40.7214535","-73.8439779","0","0","0","0","1","0","1","0","71 AVENUE                       ","QUEENS BOULEVARD                ","10:11","267719","BUS",NA,"11375",NA,NA,NA,NA,NA,NA,NA
"3701","QUEENS","Unspecified","Unspecified",2014-01-14,"40.7145547","Point","-73.8314588,40.7145547","-73.8314588","0","0","0","0","0","0","0","0","78 CRESCENT                     ","QUEENS BOULEVARD                ","10:10","267708","PASSENGER VEHICLE","BUS","11375",NA,NA,NA,NA,NA,NA,NA
"3702",NA,"Backing Unsafely","Lost Consciousness",2014-01-15,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","70 ROAD                         ","QUEENS BOULEVARD                ","17:00","267722","PASSENGER VEHICLE","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"3703","QUEENS","Fatigued/Drowsy","Unspecified",2014-01-14,"40.7295749","Point","-73.8608265,40.7295749","-73.8608265","0","0","0","0","0","0","0","0","64 AVENUE                       ","QUEENS BOULEVARD                ","9:25","267713","UNKNOWN","PASSENGER VEHICLE","11374",NA,NA,NA,NA,NA,NA,NA
"3704",NA,"Unspecified","Unspecified",2014-01-13,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","VANDAM STREET                   ","QUEENS BOULEVARD                ","15:40","244868","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"3705",NA,"Driver Inattention/Distraction","Unspecified",2014-07-15,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","61 STREET                       ","QUEENS BOULEVARD                ","13:40","875272","PASSENGER VEHICLE","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA
"3706","QUEENS","Driver Inattention/Distraction","Driver Inattention/Distraction",2014-07-15,"40.7265701","Point","-73.8526393,40.7265701","-73.8526393","0","0","0","0","0","0","0","0","67 ROAD                         ","QUEENS BOULEVARD                ","18:19","921661","VAN","PASSENGER VEHICLE","11375",NA,NA,NA,NA,NA,NA,NA
"3707","QUEENS","Unspecified","Unspecified",2014-07-16,"40.723884","Point","-73.8491457,40.723884","-73.8491457","0","0","0","0","0","0","0","0","69 AVENUE                       ","QUEENS BOULEVARD                ","16:45","921671","PASSENGER VEHICLE","PASSENGER VEHICLE","11375",NA,NA,NA,NA,NA,NA,NA
"3708","QUEENS","Physical Disability","Physical Disability",2014-09-22,"40.7412802","Point","-73.9025654,40.7412802","-73.9025654","0","0","1","0","0","0","1","0","63 STREET                       ","QUEENS BOULEVARD                ","10:00","1030925","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11377",NA,NA,NA,NA,NA,NA,NA
"3709","QUEENS","Unspecified","Unspecified",2014-01-08,"40.7460347","Point","-73.9344002,40.7460347","-73.9344002","0","0","0","0","0","0","0","0","SKILLMAN AVENUE                 ","QUEENS BOULEVARD                ","11:41","244783","PASSENGER VEHICLE","TAXI","11101",NA,NA,NA,NA,NA,NA,NA
"3710","QUEENS","Physical Disability","Physical Disability",2014-01-06,"40.7301174","Point","-73.8623119,40.7301174","-73.8623119","0","0","0","0","0","0","0","0","63 ROAD                         ","QUEENS BOULEVARD                ","9:40","267667","SPORT UTILITY / STATION WAGON","VAN","11374",NA,NA,NA,NA,NA,NA,NA
"3711","QUEENS","Unspecified","Unspecified",2014-07-11,"40.7334973","Point","-73.8703694,40.7334973","-73.8703694","0","0","1","0","0","0","1","0","WOODHAVEN BOULEVARD             ","QUEENS BOULEVARD                ","13:00","903953","LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
